OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FENGYUN 1C DEB,1999-025JF,2026-08-21T14:19:03.334368,14.74607168,.00044062,98.7528,0.1959,255.4552,232.8820,0,U,29933,999,2206,.21198728E-2,.14101E-3,0
FENGYUN 1C DEB,1999-025JG,2026-08-21T15:20:15.653184,14.65707546,.00984191,98.8747,305.6449,195.9719,163.8372,0,U,29934,999,3457,.61759586E-3,.3551E-4,0
FENGYUN 1C DEB,1999-025JH,2026-08-21T10:22:41.057760,14.14339056,.01499671,98.4275,286.9704,211.9118,160.8829,0,U,29935,999,1100,.72605982E-4,.114E-5,0
FENGYUN 1C DEB,1999-025JJ,2026-08-21T06:31:39.100512,14.35530332,.0114123,98.6791,352.7968,162.7820,197.7287,0,U,29936,999,2540,.13051012E-3,.358E-5,0
FENGYUN 1C DEB,1999-025JK,2026-08-21T01:12:10.309248,14.04406587,.0032675,98.7875,251.1320,37.6491,21.4005,0,U,29937,999,464,.77114518E-4,.81E-6,0
FENGYUN 1C DEB,1999-025JL,2026-08-21T10:45:37.140192,14.07579846,.00328688,98.8213,222.3173,323.1248,198.6721,0,U,29938,999,595,.11378019E-3,.149E-5,0
FENGYUN 1C DEB,1999-025JM,2026-08-21T11:34:07.537152,14.12136066,.00669189,98.7194,231.0767,142.6079,9.4768,0,U,29939,999,1011,.27057654E-4,.8E-7,0
FENGYUN 1C DEB,1999-025JN,2026-08-21T11:23:48.784416,14.19373417,.00751667,98.6190,241.3344,93.7109,62.1426,0,U,29940,999,1035,.3740703E-3,.767E-5,0
FENGYUN 1C DEB,1999-025JQ,2026-08-21T03:49:11.534592,14.31182175,.0047903,98.6127,301.9791,256.5697,103.0144,0,U,29942,999,1463,.39671593E-3,.1016E-4,0
FENGYUN 1C DEB,1999-025JR,2026-08-21T11:52:00.710688,14.09716203,.00346857,98.7270,238.5956,234.3966,287.3246,0,U,29943,999,849,.38983218E-4,.26E-6,0
FENGYUN 1C DEB,1999-025JS,2026-08-21T09:13:50.587392,14.92498946,.01548016,99.0286,207.8880,147.3005,213.7911,0,U,29944,999,4202,.39586311E-3,.5048E-4,0
FENGYUN 1C DEB,1999-025JT,2026-08-21T07:24:58.281696,14.05660983,.0031188,98.7735,254.1693,16.5089,48.4127,0,U,29945,999,513,.30698757E-4,.8E-7,0
FENGYUN 1C DEB,1999-025JU,2026-08-21T11:19:41.996640,14.08444555,.00806949,98.7962,224.2751,354.0316,157.6814,0,U,29946,999,578,.1127783E-3,.156E-5,0
FENGYUN 1C DEB,1999-025JV,2026-08-21T07:31:26.475168,14.03208751,.00407001,98.8119,261.2338,137.3292,237.5330,0,U,29947,999,277,.14019165E-3,.178E-5,0
FENGYUN 1C DEB,1999-025JW,2026-08-21T10:51:47.193984,14.06305352,.00833387,98.8466,218.6551,247.4914,265.0851,0,U,29948,999,514,-.16484529E-4,-.72E-6,0
FENGYUN 1C DEB,1999-025JX,2026-08-21T12:00:20.614176,14.06866110,.0023303,98.7530,246.2122,317.3470,204.6974,0,U,29949,999,647,.13500572E-3,.183E-5,0
FENGYUN 1C DEB,1999-025JY,2026-08-21T08:50:07.023840,14.10433939,.00320127,98.7157,262.0717,249.0147,123.3120,0,U,29950,999,838,.1094271E-3,.153E-5,0
FENGYUN 1C DEB,1999-025KB,2026-08-21T10:23:09.275136,13.91047127,.01046959,98.9591,216.2575,300.8269,212.4494,0,U,29953,999,99361,.17274291E-3,.183E-5,0
FENGYUN 1C DEB,1999-025KC,2026-08-21T04:21:23.407488,14.35268606,.00724333,100.1299,319.5913,280.4830,78.8194,0,U,29954,999,1790,.57257504E-3,.163E-4,0
FENGYUN 1C DEB,1999-025KD,2026-08-21T13:21:45.194112,14.40237976,.00068067,99.2700,339.4951,229.0922,144.1839,0,U,29955,999,1681,.94089691E-3,.2929E-4,0
FENGYUN 1C DEB,1999-025KE,2026-08-21T08:42:08.453376,14.06224327,.00539402,98.7680,259.5894,30.4057,340.9500,0,U,29956,999,582,.1617137E-3,.227E-5,0
FENGYUN 1C DEB,1999-025KF,2026-08-21T00:22:29.405568,14.59108003,.00342835,98.9204,22.0300,134.4711,352.0187,0,U,29957,999,1118,.30378996E-2,.14388E-3,0
FENGYUN 1C DEB,1999-025KG,2026-08-21T06:58:12.786528,14.14683813,.00540667,98.6608,245.2371,334.3023,25.5466,0,U,29958,999,1001,.18063712E-3,.309E-5,0
FENGYUN 1C DEB,1999-025KH,2026-08-21T08:00:11.339712,14.06146164,.0041631,98.7835,261.7538,342.1222,83.3655,0,U,29959,999,476,.18009061E-4,-.13E-6,0
FENGYUN 1C DEB,1999-025KJ,2026-08-21T10:39:26.160192,14.16799165,.00901157,98.6370,216.3997,283.3882,229.7129,0,U,29960,999,1013,.2594184E-3,.497E-5,0
FENGYUN 1C DEB,1999-025KK,2026-08-21T03:25:49.861344,14.26406228,.00736973,98.9201,130.6257,298.0001,61.3736,0,U,29961,999,1893,.10272355E-3,.207E-5,0
FENGYUN 1C DEB,1999-025KL,2026-08-21T11:45:06.084000,14.07307096,.01091631,98.7681,239.2138,232.1300,282.2722,0,U,29962,999,538,.1590468E-3,.239E-5,0
FENGYUN 1C DEB,1999-025KM,2026-08-21T04:25:04.905120,14.30149593,.00501801,98.9737,130.1898,292.3842,223.0148,0,U,29963,999,1733,.35676842E-3,.888E-5,0
FENGYUN 1C DEB,1999-025KN,2026-08-21T01:04:14.743776,14.03392254,.0129344,98.3659,60.5208,278.1965,80.4550,0,U,29964,999,99841,.50480048E-3,.81E-5,0
FENGYUN 1C DEB,1999-025KP,2026-08-21T10:13:55.433856,13.95896969,.01461613,98.9771,226.5673,96.3249,60.7931,0,U,29965,999,99787,.11558183E-3,.131E-5,0
FENGYUN 1C DEB,1999-025KQ,2026-08-21T02:11:01.095360,14.26142665,.00395398,99.4643,105.4774,352.0378,8.0167,0,U,29966,999,1625,.22541951E-3,.493E-5,0
FENGYUN 1C DEB,1999-025KR,2026-08-21T04:37:53.289696,14.25101610,.00728141,98.8552,316.8987,286.5290,102.0869,0,U,29967,999,770,.87800712E-3,.2071E-4,0
FENGYUN 1C DEB,1999-025KS,2026-08-21T10:41:01.403232,14.07405519,.00902038,98.8237,222.0731,6.8479,146.1173,0,U,29968,999,586,.14589508E-3,.211E-5,0
FENGYUN 1C DEB,1999-025KT,2026-08-21T04:38:33.766368,14.35324015,.00418996,98.7653,326.0820,30.6018,358.9210,0,U,29969,999,1248,.87717084E-3,.2494E-4,0
FENGYUN 1C DEB,1999-025KU,2026-08-21T14:10:04.628640,14.44777812,.00902261,98.8230,176.1906,154.6951,18.4605,0,U,29970,999,2756,.2508916E-3,.865E-5,0
FENGYUN 1C DEB,1999-025KV,2026-08-21T01:50:23.061120,14.18911100,.00229359,98.6559,272.1392,162.3040,252.0315,0,U,29971,999,901,.51621698E-3,.1035E-4,0
FENGYUN 1C DEB,1999-025KW,2026-08-21T01:08:36.002688,14.69183366,.00599487,98.9054,272.3372,314.3933,106.0337,0,U,29972,999,3171,.63936499E-3,.3808E-4,0
FENGYUN 1C DEB,1999-025KX,2026-08-21T11:58:44.806944,14.07047052,.00587558,98.8495,233.4997,161.3794,0.4075,0,U,29973,999,257,.27669098E-3,.427E-5,0
FENGYUN 1C DEB,1999-025KY,2026-08-21T05:59:02.044608,14.15856414,.00473968,98.8860,321.5891,88.2654,293.9736,0,U,29974,999,483,.10099791E-2,.1964E-4,0
FENGYUN 1C DEB,1999-025KZ,2026-08-21T03:35:40.922016,13.98127160,.01144252,99.3068,283.1387,48.2652,18.5795,0,U,29975,999,99950,.26679951E-3,.356E-5,0
FENGYUN 1C DEB,1999-025LA,2026-08-21T11:03:32.682816,13.98364419,.02663231,98.9311,229.2705,263.6073,252.8274,0,U,29976,999,99854,.17969912E-3,.302E-5,0
FENGYUN 1C DEB,1999-025LB,2026-08-17T09:24:15.279264,14.05875278,.01264746,98.3781,78.1729,273.6681,215.2251,0,U,29977,999,99839,.74297995E-3,.1265E-4,0
FENGYUN 1C DEB,1999-025LC,2026-08-21T03:07:40.404864,13.95980283,.00770961,99.0267,283.9875,82.9685,302.9145,0,U,29978,999,99824,.30554762E-4,0,0
FENGYUN 1C DEB,1999-025LD,2026-08-21T12:02:17.762208,14.26457766,.01075467,98.3548,250.3950,142.4257,13.9013,0,U,29979,999,1662,.27405097E-3,.661E-5,0
FENGYUN 1C DEB,1999-025LE,2026-08-21T09:52:46.339680,14.06456596,.00864528,98.5807,34.1733,255.8016,132.2833,0,U,29980,999,527,.40901184E-4,.28E-6,0
FENGYUN 1C DEB,1999-025LG,2026-08-21T04:20:00.030624,14.68489903,.01180772,99.3879,96.4538,241.4928,236.1921,0,U,29982,999,3972,.28563378E-3,.1767E-4,0
FENGYUN 1C DEB,1999-025LK,2026-08-21T12:33:21.581280,14.10368717,.00279534,98.7020,245.6012,214.9803,296.9475,0,U,29985,999,897,.2253979E-5,-.39E-6,0
FENGYUN 1C DEB,1999-025LL,2026-08-21T04:02:53.086272,14.30923097,.0021606,99.3877,325.5290,356.7257,70.9503,0,U,29986,999,1075,.88186006E-3,.2272E-4,0
FENGYUN 1C DEB,1999-025LM,2026-08-20T15:44:03.496992,14.16398508,.00764121,98.8866,129.0915,239.2421,185.6121,0,U,29987,999,99923,.10748518E-2,.2153E-4,0
FENGYUN 1C DEB,1999-025LN,2026-08-21T13:31:08.154048,14.54259120,.01118055,98.7048,351.6980,332.7007,87.4591,0,U,29988,999,1720,.78999023E-3,.3585E-4,0
FENGYUN 1C DEB,1999-025LP,2026-08-21T09:47:01.628736,14.15995130,.0122885,98.6949,210.9018,194.6518,319.7431,0,U,29989,999,1168,.94346804E-4,.157E-5,0
FENGYUN 1C DEB,1999-025LS,2026-08-21T11:36:09.324864,14.11700099,.00886525,98.7441,227.0964,172.6843,339.1660,0,U,29992,999,939,.40430503E-4,.34E-6,0
FENGYUN 1C DEB,1999-025LT,2026-08-21T02:04:37.571808,14.08220051,.00384792,98.7638,267.9531,326.4076,33.4654,0,U,29993,999,708,.89980344E-4,.112E-5,0
FENGYUN 1C DEB,1999-025LU,2026-08-21T02:01:18.869952,14.02788618,.01292245,98.8033,262.3416,232.1601,149.7533,0,U,29994,999,250,.35364783E-3,.545E-5,0
FENGYUN 1C DEB,1999-025LW,2026-08-21T02:59:49.998336,14.10901423,.01320836,99.2926,283.9703,107.1307,281.4490,0,U,29996,999,99680,.11737778E-2,.2239E-4,0
FENGYUN 1C DEB,1999-025LX,2026-08-21T11:59:31.966656,14.01296454,.00788839,98.8789,242.2209,349.1219,173.4666,0,U,29997,999,99915,.42790873E-3,.619E-5,0
FENGYUN 1C DEB,1999-025LY,2026-08-21T04:24:56.610720,14.29524710,.00037656,99.2875,315.0596,319.5305,40.5594,0,U,29998,999,1466,.49590994E-3,.1218E-4,0
FENGYUN 1C DEB,1999-025LZ,2026-08-21T11:12:26.011008,14.20583897,.01888169,98.5998,215.7101,117.7996,36.5618,0,U,29999,999,1296,.20001893E-3,.472E-5,0
FENGYUN 1C DEB,1999-025MA,2026-08-21T04:30:05.044896,14.42168217,.00366644,98.9530,324.8709,74.3135,315.3350,0,U,30001,999,1045,.16577103E-2,.5457E-4,0
FENGYUN 1C DEB,1999-025MC,2026-08-21T10:48:01.353888,13.85824774,.01425222,99.6011,219.1678,172.9768,339.7785,0,U,30003,999,98974,.22462508E-3,.232E-5,0
FENGYUN 1C DEB,1999-025MD,2026-08-21T00:16:33.230208,14.17719033,.00381048,99.2252,68.6503,354.6594,159.1638,0,U,30004,999,865,.42578495E-3,.826E-5,0
FENGYUN 1C DEB,1999-025ME,2026-08-21T07:03:06.610464,13.52819649,.03437403,99.3220,185.5375,176.8172,183.5267,0,U,30005,999,96347,.79262443E-3,.725E-5,0
FENGYUN 1C DEB,1999-025MG,2026-08-21T12:45:31.603392,14.27117970,.00644706,99.1681,151.8192,13.0397,161.8569,0,U,30007,999,945,.11222937E-2,.275E-4,0
FENGYUN 1C DEB,1999-025MH,2026-08-20T22:42:52.999200,14.71925593,.0037001,99.3822,231.3226,143.1921,274.8229,0,U,30008,999,2750,.14253254E-2,.8973E-4,0
FENGYUN 1C DEB,1999-025MJ,2026-08-21T09:08:15.088416,14.05529877,.00618678,98.9960,291.4857,352.8193,7.2082,0,U,30009,999,15,.93021946E-3,.1494E-4,0
FENGYUN 1C DEB,1999-025MK,2026-08-21T07:38:54.949920,14.25115741,.00725214,99.0585,78.7566,206.1506,327.7557,0,U,30010,999,1842,.75049606E-4,.134E-5,0
FENGYUN 1C DEB,1999-025MM,2026-08-21T15:35:47.675040,13.85906778,.01359879,99.4305,293.9394,195.0182,319.5468,0,U,30012,999,99037,.18248426E-3,.18E-5,0
FENGYUN 1C DEB,1999-025MN,2026-08-21T12:59:03.964704,13.87971146,.01286951,99.5605,264.2165,94.0817,68.3313,0,U,30013,999,99174,.15658331E-3,.153E-5,0
FENGYUN 1C DEB,1999-025MQ,2026-08-21T13:46:07.504608,14.31528430,.00387599,99.2230,256.9558,117.6178,33.8783,0,U,30015,999,1769,.39086149E-3,.999E-5,0
FENGYUN 1C DEB,1999-025MR,2026-08-21T01:49:58.636704,14.84730209,.00390525,98.8876,277.8096,325.6946,96.5062,0,U,30016,999,3177,.11014323E-2,.9403E-4,0
FENGYUN 1C DEB,1999-025MS,2026-08-21T10:06:37.405728,14.61697307,.02169039,98.7210,297.2659,119.6346,242.6650,0,U,30017,999,4120,.15214437E-3,.995E-5,0
FENGYUN 1C DEB,1999-025MT,2026-08-21T05:58:38.442720,14.75347927,.01135296,98.7530,340.9238,125.3586,266.2975,0,U,30018,999,4143,.63317851E-3,.4705E-4,0
FENGYUN 1C DEB,1999-025MV,2026-08-21T11:28:38.971776,14.04852533,.01837795,98.8507,236.1466,85.7406,73.5531,0,U,30020,999,190,.46198995E-3,.821E-5,0
FENGYUN 1C DEB,1999-025MW,2026-08-21T11:19:37.883136,14.04979035,.00718047,98.8533,223.7151,302.8371,209.1643,0,U,30021,999,467,-.15352297E-4,-.69E-6,0
FENGYUN 1C DEB,1999-025MX,2026-08-21T08:46:01.495776,14.23203539,.00663957,99.0451,93.7956,268.0304,266.9083,0,U,30022,999,1769,.4042061E-4,.46E-6,0
FENGYUN 1C DEB,1999-025MY,2026-08-21T03:35:36.428352,14.12204793,.00474637,99.2806,80.6887,81.0773,39.2625,0,U,30023,999,744,.25130377E-3,.419E-5,0
FENGYUN 1C DEB,1999-025ND,2026-08-21T11:32:50.911584,14.56562254,.01727355,98.1613,225.1680,166.4706,346.6138,0,U,30028,999,3385,.20023758E-3,.1039E-4,0
FENGYUN 1C DEB,1999-025NL,2026-08-21T07:08:33.414144,14.37085861,.01153861,99.2781,172.5879,49.4898,103.3739,0,U,30035,999,2737,.6295023E-4,.149E-5,0
FENGYUN 1C DEB,1999-025NM,2026-08-21T01:07:12.319104,14.47050641,.01885748,98.2313,258.5020,160.7218,272.9723,0,U,30036,999,2807,.26591762E-3,.1159E-4,0
FENGYUN 1C DEB,1999-025NN,2026-08-21T09:49:44.326848,14.34408135,.0173486,98.4117,207.1732,26.0059,124.5025,0,U,30037,999,2395,.17632741E-3,.54E-5,0
FENGYUN 1C DEB,1999-025NP,2026-08-21T10:27:16.424064,14.39924605,.0256199,98.3892,220.8770,66.1091,84.2160,0,U,30038,999,2513,.26648236E-3,.1183E-4,0
FENGYUN 1C DEB,1999-025NR,2026-08-21T12:19:18.565248,14.39220964,.00295564,98.2255,244.4318,274.4501,247.9000,0,U,30040,999,1533,.98049423E-3,.3014E-4,0
FENGYUN 1C DEB,1999-025NS,2026-08-21T14:32:19.282272,14.13563771,.00340046,99.4870,359.8052,235.8730,137.3495,0,U,30041,999,842,.2904291E-3,.501E-5,0
FENGYUN 1C DEB,1999-025NU,2026-08-21T05:55:52.505472,14.24683032,.02805026,98.6284,331.9558,118.5847,244.3865,0,U,30043,999,918,.73119028E-3,.2517E-4,0
FENGYUN 1C DEB,1999-025NV,2026-08-21T06:03:53.725824,14.54629301,.00767583,98.2073,153.3786,111.3786,249.5624,0,U,30044,999,1690,.12990162E-2,.5729E-4,0
FENGYUN 1C DEB,1999-025NW,2026-08-21T14:15:16.310592,14.23577428,.00936017,99.1676,284.4551,114.5818,41.6075,0,U,30045,999,270,.12677238E-2,.2974E-4,0
FENGYUN 1C DEB,1999-025NY,2026-08-21T00:08:57.700896,13.94790915,.01255552,99.9413,53.9138,15.5852,135.4741,0,U,30047,999,99418,.28243805E-3,.354E-5,0
FENGYUN 1C DEB,1999-025NZ,2026-08-21T01:37:23.380608,13.80028270,.01858206,98.6391,82.6722,286.2805,227.9191,0,U,30048,999,98592,.17991813E-3,.172E-5,0
FENGYUN 1C DEB,1999-025PB,2026-08-21T04:19:33.648384,13.85595581,.01712926,96.8229,130.3913,32.4536,119.7205,0,U,30050,999,98683,.54259633E-3,.67E-5,0
FENGYUN 1C DEB,1999-025PD,2026-08-21T12:53:19.783392,13.73237031,.02877272,99.2792,257.0038,292.3917,223.8015,0,U,30052,999,98010,.27835978E-3,.302E-5,0
FENGYUN 1C DEB,1999-025PE,2026-08-21T09:04:56.199072,13.95954051,.03228523,98.6022,34.7647,359.1441,27.3374,0,U,30053,999,98495,.85592038E-3,.1773E-4,0
FENGYUN 1C DEB,1999-025PF,2026-08-21T01:54:14.687424,13.70123562,.02769615,99.3454,263.6637,71.4129,350.8535,0,U,30054,999,97790,.32203336E-3,.33E-5,0
FENGYUN 1C DEB,1999-025PH,2026-08-21T09:45:31.115232,13.75063605,.02954692,98.3439,32.5375,249.8423,107.0722,0,U,30056,999,97433,.14149703E-2,.182E-4,0
FENGYUN 1C DEB,1999-025PJ,2026-08-21T02:44:37.349088,13.57626243,.02900581,98.8653,282.7176,216.0940,202.2252,0,U,30057,999,96646,.10452312E-2,.948E-5,0
FENGYUN 1C DEB,1999-025PK,2026-08-21T10:58:15.051360,13.48550258,.03134542,99.6536,234.6324,247.2631,273.6859,0,U,30058,999,96240,.64342263E-3,.496E-5,0
FENGYUN 1C DEB,1999-025PL,2026-08-20T21:34:08.419584,13.45624899,.0327956,98.8441,203.6384,25.6402,27.9608,0,U,30059,999,96175,.28229324E-3,.196E-5,0
FENGYUN 1C DEB,1999-025PM,2026-08-21T03:09:55.783296,13.44384040,.03418262,99.2983,86.5685,164.7801,324.3442,0,U,30060,999,95620,.93306458E-3,.733E-5,0
FENGYUN 1C DEB,1999-025PN,2026-08-21T09:35:23.195328,13.47818814,.03647055,101.9009,35.2883,38.9459,351.9403,0,U,30061,999,95488,.12927459E-2,.1136E-4,0
FENGYUN 1C DEB,1999-025PP,2026-08-21T07:09:40.058784,14.07413788,.00499252,98.7788,240.3273,60.0609,7.7680,0,U,30062,999,443,.23146018E-3,.351E-5,0
FENGYUN 1C DEB,1999-025PQ,2026-08-20T22:35:51.899424,14.15689129,.00330434,98.5500,206.2192,131.9897,298.0054,0,U,30063,999,1220,.52454159E-4,.62E-6,0
FENGYUN 1C DEB,1999-025PR,2026-08-21T12:23:24.908064,14.14427701,.00666968,98.6579,241.9271,111.5328,39.8905,0,U,30064,999,1064,.11877595E-3,.19E-5,0
FENGYUN 1C DEB,1999-025PS,2026-08-21T03:00:51.243840,13.87006867,.01321057,98.7142,193.6448,65.5424,295.9449,0,U,30065,999,99156,.1320778E-3,.126E-5,0
FENGYUN 1C DEB,1999-025PT,2026-08-21T11:14:52.795104,14.19269132,.01162879,98.6528,222.8408,255.9966,256.8421,0,U,30066,999,1406,.96292336E-4,.172E-5,0
FENGYUN 1C DEB,1999-025PU,2026-08-21T13:55:56.256672,14.44309974,.01499245,98.7379,131.9950,344.4286,132.3271,0,U,30067,999,2830,.2542352E-3,.949E-5,0
FENGYUN 1C DEB,1999-025PV,2026-08-21T09:19:28.065792,14.12206768,.01897594,98.7576,220.3026,353.5561,6.3174,0,U,30068,999,893,.14314322E-3,.268E-5,0
FENGYUN 1C DEB,1999-025PW,2026-08-21T09:49:02.773632,14.05417562,.00500775,98.8262,213.2995,67.5054,86.7394,0,U,30069,999,380,.32381934E-3,.489E-5,0
FENGYUN 1C DEB,1999-025PX,2026-08-21T03:16:22.023264,14.11747797,.03224933,98.2608,278.4626,314.9433,107.6732,0,U,30070,999,99424,.48854397E-3,.1407E-4,0
FENGYUN 1C DEB,1999-025PY,2026-08-21T14:28:08.579712,14.56644237,.00369446,98.6628,346.7285,61.9828,64.4994,0,U,30071,999,1886,.13779367E-2,.6158E-4,0
FENGYUN 1C DEB,1999-025PZ,2026-08-21T09:31:44.067648,14.41979368,.00540108,99.0933,41.9018,251.1254,108.4073,0,U,30072,999,794,.17137122E-2,.5672E-4,0
FENGYUN 1C DEB,1999-025QA,2026-08-21T11:08:25.393056,14.20052695,.00513943,99.4259,227.4578,292.2638,220.4368,0,U,30073,999,491,.97846213E-3,.2061E-4,0
FENGYUN 1C DEB,1999-025QB,2026-08-18T03:46:43.566816,14.14004836,.0096382,99.1148,306.2234,171.3864,188.8990,0,U,30074,999,142,.87240223E-3,.1687E-4,0
FENGYUN 1C DEB,1999-025QC,2026-08-21T10:29:18.094272,13.92613313,.00903116,99.3278,290.8795,217.3912,155.8258,0,U,30075,999,99568,.1434741E-3,.146E-5,0
FENGYUN 1C DEB,1999-025QD,2026-08-21T10:27:11.628000,13.76450153,.01750805,99.2604,218.1696,150.1227,12.1470,0,U,30076,999,98356,.22666777E-3,.206E-5,0
FENGYUN 1C DEB,1999-025QE,2026-08-21T12:09:57.665952,14.07110687,.00203332,98.7488,246.1732,275.6433,237.8919,0,U,30077,999,652,.84042266E-4,.98E-6,0
FENGYUN 1C DEB,1999-025QF,2026-08-21T04:24:02.832768,14.24793435,.00490282,98.8203,314.0305,272.2192,116.8460,0,U,30078,999,692,.11261595E-2,.2613E-4,0
FENGYUN 1C DEB,1999-025QG,2026-08-21T02:27:22.200192,14.00959344,.00848992,98.9972,290.2226,324.4834,64.4854,0,U,30079,999,57,.29389103E-3,.409E-5,0
FENGYUN 1C DEB,1999-025QH,2026-08-21T09:09:11.513664,14.10997897,.01339058,98.7241,211.4472,66.0964,91.2667,0,U,30080,999,786,.12268543E-3,.198E-5,0
FENGYUN 1C DEB,1999-025QJ,2026-08-21T10:43:15.407904,13.98501238,.00764911,98.9356,228.0904,4.4081,150.1821,0,U,30081,999,99872,.42069434E-3,.574E-5,0
FENGYUN 1C DEB,1999-025QK,2026-08-21T09:00:23.493888,15.32518193,.0049606,98.8347,210.4662,38.0921,322.3806,0,U,30082,999,5126,.1394159E-2,.45632E-3,0
FENGYUN 1C DEB,1999-025QP,2026-08-21T01:04:15.907584,14.04069991,.00619627,98.8837,266.4237,152.3994,269.6052,0,U,30086,999,218,.37755464E-3,.565E-5,0
FENGYUN 1C DEB,1999-025QQ,2026-08-21T13:06:07.190784,14.36187554,.02293079,98.3546,263.6480,88.7605,63.4557,0,U,30087,999,2307,.23324671E-3,.87E-5,0
FENGYUN 1C DEB,1999-025QR,2026-08-21T10:49:06.635136,14.36516714,.01993716,98.3776,215.6866,214.6651,307.5610,0,U,30088,999,2283,.13888541E-3,.461E-5,0
FENGYUN 1C DEB,1999-025QS,2026-08-21T13:13:41.558880,14.30597525,.00731598,98.8917,149.7297,195.9044,339.5245,0,U,30089,999,2078,.12516484E-3,.29E-5,0
FENGYUN 1C DEB,1999-025QT,2026-08-21T01:31:04.445760,14.29516117,.00578097,99.4133,71.1600,111.9002,13.1583,0,U,30090,999,1859,.30373283E-3,.74E-5,0
FENGYUN 1C DEB,1999-025QV,2026-08-21T00:36:22.874400,14.39836513,.00814514,98.9264,67.6900,227.3557,263.8881,0,U,30092,999,2356,.30365375E-3,.941E-5,0
FENGYUN 1C DEB,1999-025QW,2026-08-21T12:40:54.255072,14.44890296,.00679035,98.8412,123.5056,306.4741,174.1433,0,U,30093,999,2439,.46703426E-3,.1622E-4,0
FENGYUN 1C DEB,1999-025QY,2026-08-21T08:44:07.642176,14.90147844,.01428852,99.2342,199.7824,257.5037,101.0160,0,U,30095,999,3072,.78949007E-3,.9197E-4,0
FENGYUN 1C DEB,1999-025QZ,2026-08-21T05:25:45.087456,14.32059640,.00786685,99.1383,330.7570,222.9443,136.5580,0,U,30096,999,2141,.19862241E-3,.503E-5,0
FENGYUN 1C DEB,1999-025RC,2026-08-21T03:51:44.420256,14.26240773,.00608348,98.5154,303.7633,228.8658,185.5396,0,U,30099,999,1768,.1818399E-3,.401E-5,0
FENGYUN 1C DEB,1999-025RF,2026-08-21T11:17:07.833120,14.22405053,.01410382,98.3815,233.9548,345.3388,167.6209,0,U,30102,999,1535,.24616074E-3,.565E-5,0
FENGYUN 1C DEB,1999-025RG,2026-08-20T22:33:34.318656,14.25354577,.00639155,99.2633,233.1132,121.8188,297.5354,0,U,30103,999,1497,.25181362E-3,.558E-5,0
FENGYUN 1C DEB,1999-025RH,2026-08-21T02:37:06.139776,14.26350792,.00739763,98.3555,63.6905,89.6356,35.1065,0,U,30104,999,1473,.43549396E-3,.1036E-4,0
FENGYUN 1C DEB,1999-025RJ,2026-08-21T10:00:08.789760,14.21830863,.01989765,98.6158,218.4354,64.2331,297.9233,0,U,30105,999,1337,.28178743E-3,.715E-5,0
FENGYUN 1C DEB,1999-025RK,2026-08-21T12:16:27.328224,15.16447169,.00332985,98.9108,182.3842,93.2772,1.6573,0,U,30106,999,2307,.47185814E-2,.94119E-3,0
FENGYUN 1C DEB,1999-025RL,2026-08-21T03:40:54.124608,14.14529431,.01261654,98.8130,292.2515,280.4308,78.2668,0,U,30107,999,1114,.68211425E-4,.96E-6,0
FENGYUN 1C DEB,1999-025RM,2026-08-21T09:35:28.796640,14.17495214,.01972372,98.6824,218.3708,19.1337,138.9328,0,U,30108,999,1162,.24349875E-3,.553E-5,0
FENGYUN 1C DEB,1999-025RN,2026-08-21T10:42:42.532704,14.17951990,.01662249,98.5247,221.8046,225.3537,288.8404,0,U,30109,999,1119,.18577541E-3,.393E-5,0
FENGYUN 1C DEB,1999-025RP,2026-08-21T12:46:58.082880,13.56345469,.02686127,98.9121,323.6287,64.4468,298.4182,0,U,30110,999,96928,.8919478E-4,.43E-6,0
FENGYUN 1C DEB,1999-025RR,2026-08-21T10:12:05.171040,14.22985740,.02003286,99.3030,226.2887,111.6338,250.6307,0,U,30112,999,1160,.37108699E-3,.976E-5,0
FENGYUN 1C DEB,1999-025RS,2026-08-21T04:36:13.971168,14.48175984,.00386403,99.0262,107.0854,335.1087,150.5505,0,U,30113,999,1543,.11155083E-2,.4147E-4,0
FENGYUN 1C DEB,1999-025RT,2026-08-21T11:46:01.194240,14.09823488,.00820736,98.7529,233.8955,127.1735,33.1458,0,U,30114,999,701,.90318032E-4,.122E-5,0
FENGYUN 1C DEB,1999-025RU,2026-08-21T01:42:34.045632,14.20691701,.00677554,98.6036,258.7559,54.6735,16.3441,0,U,30115,999,896,.61857289E-3,.1322E-4,0
FENGYUN 1C DEB,1999-025RV,2026-08-21T05:15:02.299968,14.30964258,.00180431,99.3883,328.9829,342.5721,48.2844,0,U,30116,999,1098,.10613478E-2,.2745E-4,0
FENGYUN 1C DEB,1999-025RW,2026-08-21T10:54:37.934208,14.07341224,.01629532,98.8242,220.8460,220.9227,301.6880,0,U,30117,999,529,.34823134E-4,.22E-6,0
FENGYUN 1C DEB,1999-025RX,2026-08-21T10:52:16.171680,14.05214744,.00854887,98.8083,234.9208,73.9536,82.6720,0,U,30118,999,464,.1309994E-3,.177E-5,0
